question,p1,p2,p3,answer,explanation,Link
How much greenhouse gas is emitted for the production of 1 kg of hydrogen? (Steam-methane reforming process),3 kg CO2-eq,12 kg CO2-eq,32 kg CO2-eq,p2,"The most widespread process for hydrogen production is natural gas steam reforming, which emits about 12 kg of CO2 per 1 kg of hydrogen produced. Green hydrogen, produced via electrolysis using renewable energy, accounts for less than 1% of global hydrogen production today.",https://iea.blob.core.windows.net/assets/acc7a642-e42b-4972-8893-2f03bf0bfa03/Towardshydrogendefinitionsbasedontheiremissionsintensity.pdf
Which food product has the highest greenhouse gas emissions per kilogram produced?,Chicken ,Pork,Beef,p3,"Beef has the highest greenhouse gas emissions per kilogram produced, significantly higher than chicken or pork, due to factors like methane emissions from cattle digestion, land use, and feed production.",https://ourworldindata.org/food-choice-vs-eating-local
"Peter decided to go to work, which is 10 km away, by bike instead of by car. How much greenhouse gas will he save in one year?",300 kg,1 ton,4 tons,p2,"By biking instead of driving, Peter will save approximately 1 ton of greenhouse gases per year. This choice also has positive economic effects, reducing fuel costs, and health benefits, including improved fitness and lower risk of chronic diseases.",https://co2.myclimate.org/en/portfolios?calculation_id=7273755
"Which country is known for its significant investment in and use of advanced nuclear reactor technology, such as the European Pressurized Reactor (EPR)?",United States,Germany,France,p3,"France is known for its significant investment in and use of advanced nuclear reactor technology, including the European Pressurized Reactor (EPR). France relies heavily on nuclear power for its electricity and has been a leader in developing and deploying advanced nuclear technologies.",https://en.wikipedia.org/wiki/Nuclear_power_by_country
What is the primary benefit of reforestation in combating climate change?,Reduces soil erosion,Enhances biodiversity,Sequesters carbon dioxide,p3,"The primary benefit of reforestation in combating climate change is that it sequesters carbon dioxide, reducing atmospheric CO2 levels. However, it's crucial to understand that true reforestation means planting more trees than are cut down elsewhere. Simply replacing deforested areas isn't enough; the newly planted forests must be protected and allowed to mature to effectively contribute to long-term carbon sequestration and climate change mitigation.",https://science.nasa.gov/earth/climate-change/examining-the-viability-of-planting-trees-to-help-mitigate-climate-change/
What is the efficiency of an average photovoltaic panel?,10%,20%,30%,p2,"The efficiency of an average photovoltaic (PV) panel is typically around 20%, meaning it converts 20% of sunlight into electricity. To calculate total energy production, the capacity factor (often around 10-25%) must also be considered. Additionally, PV efficiency decreases with higher temperatures, reducing overall performance.",https://en.wikipedia.org/wiki/Solar-cell_efficiency
What is the share of greenhouse gas emissions associated with the transport sector in Switzerland? (excluding air transport),25%,33%,41%,p2,"In Switzerland, greenhouse gas emissions are divided as follows: 33% from transport (excluding air travel), 23% from buildings, 23% from industry, and 21% from agriculture, waste management, and synthetic gases.",https://www.bafu.admin.ch/bafu/en/home/topics/climate/state/data/greenhouse-gas-inventory/transport.html
"When discussing greenhouse gas emissions from natural gas power plants, we often only consider direct emissions. How much higher are these emissions when factoring in methane leaks during extraction, transportation, and storage of natural gas ?",+10%,+50%,+90%,p3,"When considering methane leaks during extraction, transportation, and storage, the greenhouse gas emissions from natural gas power plants can be almost twice as high as just direct CO2 emissions. It's estimated that about 3% of natural gas is leaked into the atmosphere each year, significantly increasing its overall climate impact due to the important warming potential of methane.","https://www.gem.wiki/Natural_gas_transmission_leakage_rates#:~:text=Assessing%20these%20loss%20rates%20will,or%203.2%25%20of%20global%20production."
What is the expected increase in global average temperature if current greenhouse gas emissions continue unabated by the year 2100?,+2°C,+3°C,+4°C,p3,"If current greenhouse gas emissions continue unabated (no climate-policies scenario), the global average temperature is expected to increase by around +4°C by the year 2100. This level of warming would lead to severe and widespread impacts on ecosystems, weather patterns, sea levels, and human societies, making it a critical concern for climate action.","https://en.wikipedia.org/wiki/Climate_change_scenario#:~:text=A%20climate%20change%20scenario%20is,effects%20on%20mitigation%20and%20adaptation."
What is the peak season for asparagus?,January-February,April-May,July-August,p2,"Asparagus season usually starts around late February and goes until June, but the peak months are in April and May.",https://www.thechoppingblock.com/blog/all-about-asparagus
