q,r,solar,wind,hydro,coal,gas,uranium,climate_risk,score
0,0,0.7955065745309828,1,0.43999999999999956,279307915.1719118,100056158.85185526,0,8,0.866054170492521
0,1,0.833784808863466,0.1910131204719962,0.050502181056913384,547390142.7629018,600000000,876427.2822189842,7,0.8743212348668729
-1,1,0.833784808863466,0.24388820435176428,0.17793087051093237,259072531.97297707,539488067.0811943,1027580.63748505,7,0.8515432309838213
-1,0,0.7955065745309828,0.8415935095629998,0.3999999999999995,224651943.29483283,142261737.39939508,0,8,0.7887959185297722
0,-1,0.7558562589939113,0.24113870430139067,0.1447656554301533,141433647.21193135,19931419.1688414,7675048.158734892,7,0.7482996029672441
1,-1,0.7558562589939113,0.9627886493807972,0.5199999999999996,478383983.3350271,82567225.9156735,50070.70277403719,9,0.856004593810784
1,0,0.7955065745309828,0.28493035063129246,0.17171392878035263,483026173.01874304,600000000,0,7,0.8917800045109673
1,1,0.833784808863466,0.4013566913894834,0.10725054087093745,160598744.10226497,507054599.44311666,0,7,0.7794754497397186
0,2,0.8674715483523193,0.9470136674557539,0.19234971333204093,116719788.64468823,118337676.11178516,1865497.510362963,8,0.843029941363504
-1,2,0.8674715483523193,0.22774725204552743,0.18491096691742887,550742021.491169,524075156.2303019,473218.0389154542,8,0.8393011422434389
-2,2,0.8674715483523193,0.7570915275425424,0.26999999999999946,722776933.3588132,48046395.97353516,893227.0799107014,9,0.7694819840507191
-2,1,0.833784808863466,0.5685547803036544,0.3599999999999995,681601166.0103086,151422432.80295765,971346.2667897482,9,0.7840230696161761
-2,0,0.7955065745309828,0.8963005068064785,0.19435999841010423,641203278.2892094,71595403.64707437,0,7,0.8084672001289931
-1,-1,0.7558562589939113,0.6415490910289594,0.12011051259623036,510652935.7624635,121593843.78102379,2986723.306130284,7,0.8197755173219636
0,-2,0.7124592117297184,0.37929923572446084,0.3899999999999995,451165710.1379135,116031131.01379596,5802305.052493409,8,0.9078642427191217
1,-2,0.7124592117297184,0.2836372892874456,0.42999999999999955,553505585.9429841,98365127.1849074,5570759.430485708,8,0.8766020685570424
2,-2,0.7124592117297184,0.4456049213036512,0.19205712042247536,505544007.70349884,524484133.88486516,0,7,0.883511615231354
2,-1,0.7558562589939113,0.9401314326902918,0.5599999999999996,156385966.06631443,72633794.71088248,22978.079676423124,9,0.774666118249215
2,0,0.7955065745309828,0.6585763020827511,0.16301797062194912,372634227.23880917,554629.9758349388,4572373.684034661,7,0.8332242818803902
2,1,0.833784808863466,0.2933712747903631,0.14646650431758432,323588726.19532084,513859003.9970257,817048.3448878673,7,0.842218634975443
